,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
11602,Lu Lin,35,2/3/85,168,63,China PR,Guangzhou R&F FC,Chinese Super League,64,64,200000,3000,Left,3,310000.0,SUB,23.0,1/1/12,2020.0
11603,B. Shea,30,2/28/90,191,86,United States,Inter Miami,USA Major League Soccer,64,64,350000,2000,Left,2,525000.0,SUB,28.0,6/25/20,2020.0
11604,J. O'Toole,31,9/30/88,188,82,Republic of Ireland,Burton Albion,English League One,64,64,325000,3000,Right,3,569000.0,RCB,21.0,7/1/19,2021.0
11605,Park Tae Min,34,1/21/86,180,74,Korea Republic,Seongnam FC,Korean K League Classic,64,64,160000,1000,Right,3,200000.0,SUB,13.0,1/2/15,2023.0
11606,S. Conneely,31,7/9/88,175,68,Republic of Ireland,Accrington Stanley,English League One,64,64,350000,1000,Right,3,613000.0,CM,28.0,1/1/15,2022.0
11607,M. Mešanović,29,7/6/90,177,75,Bosnia Herzegovina,Denizlispor,Turkish Süper Lig,64,64,450000,6000,Right,3,900000.0,SUB,11.0,2/22/19,2022.0
11608,K. Getinger,31,8/29/88,188,78,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,64,64,325000,1000,Left,4,439000.0,LB,23.0,7/11/13,2022.0
11609,Douglas,32,1/12/88,192,95,Netherlands,FC Würzburger Kickers,German 2. Bundesliga,64,64,300000,4000,Right,2,465000.0,SUB,19.0,8/11/20,2021.0
11610,Z. Janjić,34,5/7/86,187,83,Bosnia Herzegovina,SC Verl,German 3. Bundesliga,64,64,240000,800,Right,3,348000.0,ST,13.0,8/2/19,2021.0
11611,L. Sercombe,30,4/25/90,178,69,England,Cheltenham Town,English League Two,64,64,425000,3000,Right,3,744000.0,LCM,26.0,8/4/20,2021.0
11612,J. Mårtensson,31,2/16/89,180,75,Sweden,Örebro SK,Swedish Allsvenskan,64,64,375000,2000,Left,4,469000.0,LCM,17.0,1/1/17,2021.0
11613,L. Kalludra,28,11/5/91,170,68,Sweden,Kristiansund BK,Norwegian Eliteserien,64,64,450000,1000,Right,3,563000.0,CAM,10.0,8/6/15,2023.0
11614,M. Gardawski,29,9/25/90,177,75,Germany,Cracovia,Polish T-Mobile Ekstraklasa,64,64,375000,2000,Right,2,506000.0,SUB,90.0,7/20/20,2022.0
11615,S. Sararer,30,11/27/89,177,80,Turkey,Türkgücü München,German 3. Bundesliga,64,64,425000,1000,Right,4,616000.0,LM,14.0,1/1/20,2021.0
11616,T. Mickel,31,4/19/89,185,84,Germany,Hamburger SV,German 2. Bundesliga,64,64,300000,3000,Right,2,480000.0,SUB,12.0,9/11/15,2021.0
11617,M. Marshall,33,5/5/87,170,69,Jamaica,Northampton Town,English League One,64,64,275000,3000,Left,5,481000.0,SUB,45.0,1/25/20,2021.0
11618,C. Main,28,6/20/92,184,86,England,Aberdeen,Scottish Premiership,64,64,475000,3000,Right,3,831000.0,SUB,9.0,7/1/19,2021.0
11619,D. Massey,32,4/17/88,183,74,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,64,64,275000,950,Left,3,426000.0,LB,14.0,1/1/13,2022.0
11620,J. Clarke,28,11/19/91,183,71,England,Scunthorpe United,English League Two,64,64,375000,5000,Right,3,656000.0,RB,2.0,1/9/15,2021.0
11621,S. Mustivar,30,2/12/90,178,77,Haiti,FC Hermannstadt,Romanian Liga I,64,64,375000,2000,Right,3,506000.0,SUB,93.0,8/26/20,2022.0
11622,F. Kastrati,28,11/14/91,180,77,Kosovo,Kristiansund BK,Norwegian Eliteserien,64,64,475000,1000,Right,3,594000.0,ST,11.0,8/15/18,2021.0
11623,H. Ibusuki,29,2/27/91,196,89,Japan,Shonan Bellmare,Japanese J. League Division 1,64,64,450000,2000,Right,4,563000.0,SUB,9.0,1/5/19,2021.0
11624,J. Obika,29,9/12/90,183,76,England,St. Mirren,Scottish Premiership,64,64,450000,2000,Left,2,788000.0,ST,9.0,8/2/19,2021.0
11625,D. Maroh,33,3/4/87,186,80,Slovenia,KFC Uerdingen 05,German 3. Bundesliga,64,64,210000,2000,Right,2,305000.0,SUB,18.0,9/19/18,2021.0
11626,M. Bakenga,27,8/8/92,181,77,Norway,Odds BK,Norwegian Eliteserien,64,64,475000,2000,Right,3,594000.0,ST,9.0,6/29/20,2021.0
11627,D. Jaković,34,7/16/85,188,80,Canada,Los Angeles FC,USA Major League Soccer,64,64,170000,2000,Right,2,255000.0,RCB,5.0,1/1/18,2020.0
11628,Yu Yang,30,8/6/89,183,72,China PR,Beijing Sinobo Guoan FC,Chinese Super League,64,64,375000,4000,Right,2,600000.0,SUB,3.0,1/1/17,2021.0
11629,M. Inoha,34,8/28/85,179,74,Japan,Yokohama FC,Japanese J. League Division 1,64,64,170000,1000,Right,3,213000.0,RCB,19.0,2/18/19,2021.0
11630,Lee Jae Sung,31,7/5/88,187,81,Korea Republic,Incheon United FC,Korean K League Classic,64,64,325000,1000,Right,3,406000.0,LCB,15.0,1/18/19,2020.0
11631,V. Lundberg,29,3/4/91,187,79,Sweden,BK Häcken,Swedish Allsvenskan,64,64,450000,2000,Right,3,563000.0,SUB,11.0,1/12/18,2020.0
11632,S. Neville,31,1/11/89,184,75,Australia,Brisbane Roar,Australian Hyundai A-League,64,64,325000,1000,Right,3,406000.0,RCB,2.0,7/24/19,2020.0
11633,C. Tănase,33,2/18/87,177,75,Romania,Academica Clinceni,Romanian Liga I,64,64,275000,2000,Right,3,371000.0,SUB,10.0,9/3/20,2021.0
11634,F. Përdedaj,28,7/16/91,173,70,Kosovo,1. FC Saarbrücken,German 3. Bundesliga,64,64,400000,2000,Right,3,580000.0,RDM,17.0,1/31/18,2021.0
11635,L. Legge,35,7/1/85,193,80,England,Port Vale,English League Two,64,64,140000,2000,Right,3,245000.0,RCB,5.0,7/1/18,2021.0
11636,P. Tomasik,32,10/31/87,177,72,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,64,64,350000,2000,Left,3,473000.0,SUB,7.0,7/1/19,2021.0
11637,T. Jänicke,31,3/16/89,178,73,Germany,1. FC Saarbrücken,German 3. Bundesliga,64,64,400000,2000,Right,5,580000.0,RM,25.0,7/1/17,2021.0
11638,M. Lund,29,11/21/90,183,76,Northern Ireland,Rochdale,English League One,64,64,425000,2000,Right,3,744000.0,LDM,21.0,1/31/20,2021.0
11639,D. Schmidt,33,7/1/87,187,78,Germany,MSV Duisburg,German 3. Bundesliga,64,64,210000,900,Right,3,305000.0,RCB,3.0,8/18/20,2021.0
11640,Romário,34,8/10/85,173,72,Brazil,Kalmar FF,Swedish Allsvenskan,64,64,220000,1000,Right,3,275000.0,RCM,29.0,1/1/13,2022.0
11641,F. Berenguer,31,4/1/89,182,70,France,Melbourne City FC,Australian Hyundai A-League,64,64,375000,3000,Right,3,469000.0,LCM,10.0,8/30/18,2020.0
11642,B. Pringle,31,7/25/88,173,74,England,Morecambe,English League Two,64,64,400000,3000,Left,3,700000.0,LM,18.0,8/10/20,2021.0
11643,N. Yamada,29,7/4/90,168,66,Japan,Shonan Bellmare,Japanese J. League Division 1,64,64,450000,2000,Right,3,563000.0,SUB,10.0,2/1/20,2021.0
11644,C. Melinte,32,5/9/88,183,74,Romania,UTA Arad,Romanian Liga I,64,64,300000,2000,Right,2,405000.0,SUB,17.0,1/30/19,2021.0
11645,T. Parkes,28,1/15/92,188,79,England,Exeter City,English League Two,64,64,400000,3000,Left,2,700000.0,LCB,15.0,7/1/19,2021.0
11646,S. Fox,33,6/28/87,183,79,Scotland,Motherwell,Scottish Premiership,64,64,240000,2000,Right,3,420000.0,SUB,12.0,7/1/20,2021.0
11647,M. Valverde,32,10/23/87,174,74,Peru,Sport Huancayo,Peruvian Primera División,64,64,350000,500,Left,3,753000.0,LM,7.0,1/1/19,2020.0
11648,J. Sánchez,31,6/11/89,167,70,Peru,Melgar FBC,Peruvian Primera División,64,64,400000,500,Right,3,860000.0,SUB,10.0,1/1/19,2024.0
11649,E. Rodríguez,35,10/21/84,176,70,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,64,64,130000,500,Right,3,280000.0,SUB,2.0,1/1/20,2024.0
11650,C. Butcher,29,2/26/91,188,83,England,Dundee United,Scottish Premiership,64,64,425000,2000,Right,3,744000.0,CDM,18.0,1/31/19,2023.0
11651,M. Fayez,30,10/6/89,177,69,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,64,64,375000,500,Left,3,806000.0,SUB,22.0,7/1/07,2023.0
11652,P. Dimitriadis,33,8/12/86,182,78,Sweden,AIK,Swedish Allsvenskan,64,64,210000,2000,Right,3,263000.0,SUB,6.0,7/15/18,2020.0
11653,M. Sansores,29,4/28/91,174,73,Mexico,Mazatlán FC,Mexican Liga MX,64,64,450000,4000,Right,3,765000.0,RS,27.0,7/1/20,2021.0
11654,K. Igboananike,31,2/26/89,175,70,Nigeria,IK Sirius,Swedish Allsvenskan,64,64,400000,1000,Right,4,500000.0,SUB,77.0,1/17/20,2021.0
11655,G. Francomb,28,9/8/91,181,73,England,Crawley Town,English League Two,64,64,375000,3000,Right,3,656000.0,RB,4.0,7/1/18,2022.0
11656,M. Greve,30,9/12/89,195,78,Denmark,Vejle Boldklub,Danish Superliga,64,64,375000,3000,Right,3,469000.0,SUB,15.0,7/1/17,2021.0
11657,N. Çiftçi,28,2/12/92,185,77,Turkey,Çaykur Rizespor,Turkish Süper Lig,64,64,475000,4000,Right,3,950000.0,SUB,70.0,8/24/20,2022.0
11658,D. Löfquist,33,8/6/86,189,88,Sweden,Mjällby AIF,Swedish Allsvenskan,64,64,275000,950,Right,3,344000.0,CM,12.0,2/2/14,2021.0
11659,H. Radetinac,34,10/28/85,187,73,Serbia,Djurgårdens IF,Swedish Allsvenskan,64,64,230000,2000,Right,2,288000.0,RW,9.0,8/9/13,2021.0
11660,D. Escalante,30,5/12/90,179,83,Mexico,Atlético de San Luis,Mexican Liga MX,64,64,375000,4000,Left,3,638000.0,SUB,3.0,7/19/19,2024.0
11661,M. Gollner,29,12/22/90,185,80,Austria,TSV Hartberg,Austrian Football Bundesliga,64,64,375000,2000,Left,3,544000.0,SUB,5.0,8/3/20,2022.0
11662,B. Uaferro,28,1/4/92,191,86,Germany,1. FC Saarbrücken,German 3. Bundesliga,64,64,400000,2000,Right,4,580000.0,RCB,14.0,7/1/19,2021.0
11663,N. Proschwitz,33,11/28/86,192,86,Germany,Eintracht Braunschweig,German 2. Bundesliga,64,64,275000,4000,Right,2,426000.0,SUB,33.0,7/1/19,2021.0
11664,R. Pedriel,33,1/19/87,186,77,Bolivia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,64,64,275000,500,Right,3,591000.0,SUB,18.0,9/17/19,2021.0
11665,C. Dikamona,30,6/23/90,187,86,Congo,Kilmarnock,Scottish Premiership,64,64,375000,2000,Right,3,656000.0,SUB,4.0,8/6/20,2021.0
11666,C. Martínez,32,2/3/88,183,79,Colombia,LDU Quito,Ecuadorian Serie A,64,64,350000,500,Right,2,753000.0,RS,19.0,7/28/18,2020.0
11667,M. Schimpelsberger,29,2/12/91,181,73,Austria,SKN St. Pölten,Austrian Football Bundesliga,64,64,375000,3000,Right,3,544000.0,SUB,27.0,8/27/19,2021.0
11668,B. Mohsni,32,7/21/87,195,90,Tunisia,Grimsby Town,English League Two,64,64,300000,2000,Right,3,525000.0,LCB,18.0,8/11/20,2021.0
11669,M. Sutter,29,3/8/91,177,76,Austria,FC Vaduz,Swiss Super League,64,64,450000,3000,Left,3,653000.0,LS,9.0,1/1/19,2021.0
11670,J. Keohane,29,1/22/91,180,72,Republic of Ireland,Rochdale,English League One,64,64,375000,2000,Right,4,656000.0,LB,13.0,2/1/19,2021.0
11671,C. Hemlein,29,12/16/90,181,79,Germany,SV Meppen,German 3. Bundesliga,64,64,450000,900,Right,3,653000.0,RM,17.0,7/31/20,2022.0
11672,M. Nielsen,29,3/2/91,187,80,Denmark,Randers FC,Danish Superliga,64,64,375000,3000,Right,3,469000.0,SUB,5.0,7/1/19,2022.0
11673,D. Lafferty,31,5/18/89,180,76,Northern Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,64,64,325000,900,Left,2,504000.0,LWB,3.0,8/23/19,2021.0
11674,S. Zellner,29,3/14/91,186,85,Germany,1. FC Saarbrücken,German 3. Bundesliga,64,64,375000,2000,Right,4,544000.0,LCB,5.0,1/10/17,2021.0
11675,Regalón,33,2/19/87,182,68,Spain,C.D. Castellón,Spanish Segunda División,64,64,210000,2000,Right,3,326000.0,SUB,4.0,7/9/18,2021.0
11676,S. McLaughlin,30,6/14/90,175,77,Republic of Ireland,Mansfield Town,English League Two,64,64,425000,5000,Left,3,744000.0,SUB,20.0,9/11/20,2021.0
11677,Kim Soo Beom,29,10/2/90,174,66,Korea Republic,Gangwon FC,Korean K League Classic,64,64,375000,2000,Right,5,469000.0,SUB,28.0,6/25/20,2024.0
11678,J. Verhoek,31,3/25/89,188,87,Netherlands,FC Hansa Rostock,German 3. Bundesliga,64,64,400000,2000,Right,3,580000.0,SUB,18.0,7/19/19,2021.0
11679,R. Riski,28,8/16/91,180,74,Finland,HJK Helsinki,Finnish Veikkausliiga,64,64,475000,500,Right,4,1000000.0,ST,11.0,1/1/20,2021.0
11680,J. Riley,28,10/13/91,184,71,England,Mansfield Town,English League Two,64,64,375000,5000,Right,3,656000.0,SUB,18.0,1/25/20,2021.0
11681,C. Good,27,3/23/93,187,85,Australia,Melbourne City FC,Australian Hyundai A-League,64,64,400000,3000,Left,3,500000.0,LCB,22.0,9/18/18,2021.0
11682,A. Morgan,29,2/9/91,180,75,Canada,Real Salt Lake,USA Major League Soccer,64,64,375000,2000,Left,2,544000.0,RES,3.0,1/21/20,2020.0
11683,O. Cissé,29,4/8/91,195,85,Mali,Leyton Orient,English League Two,64,64,375000,4000,Left,3,656000.0,CDM,4.0,7/16/20,2022.0
11684,J. Al-Hazaimeh,28,2/13/92,194,78,Germany,SV Meppen,German 3. Bundesliga,64,64,375000,800,Left,3,544000.0,SUB,25.0,8/3/20,2022.0
11685,C. Wyke,27,12/6/92,185,80,England,Sunderland,English League One,64,64,475000,4000,Right,3,831000.0,SUB,9.0,8/1/18,2021.0
11686,S. Kehli,29,1/27/91,190,80,France,Oud-Heverlee Leuven,Belgian Jupiler Pro League,64,64,450000,4000,Right,3,653000.0,RES,17.0,7/1/17,2021.0
11687,D. McGowan,28,8/6/91,186,80,Australia,Western Sydney Wanderers,Australian Hyundai A-League,64,64,400000,2000,Right,2,500000.0,CB,4.0,7/24/19,2022.0
11688,J. Derstroff,28,1/5/92,182,75,Germany,Hallescher FC,German 3. Bundesliga,64,64,450000,2000,Left,3,653000.0,RM,7.0,8/14/20,2022.0
11689,J. Schoop,31,12/23/88,176,68,Denmark,Vejle Boldklub,Danish Superliga,64,64,350000,3000,Left,2,438000.0,RDM,20.0,6/16/18,2021.0
11690,M. Jeannin,29,4/20/91,187,81,Algeria,FC Sochaux-Montbéliard,French Ligue 2,64,64,325000,1000,Right,2,569000.0,SUB,1.0,1/21/20,2021.0
11691,J. White,28,2/4/92,193,77,Scotland,Motherwell,Scottish Premiership,64,64,475000,2000,Right,3,831000.0,SUB,9.0,7/1/20,2022.0
11692,J. Caprice,27,11/11/92,179,73,England,Exeter City,English League Two,64,64,400000,3000,Right,4,700000.0,SUB,2.0,8/6/20,2022.0
11693,A. Forde,26,11/16/93,180,82,Republic of Ireland,Oxford United,English League One,64,64,475000,3000,Right,3,831000.0,LW,14.0,7/31/19,2021.0
11694,J. Ojala,31,6/19/89,191,86,Finland,Vejle Boldklub,Danish Superliga,64,64,325000,3000,Right,2,406000.0,SUB,4.0,8/26/19,2024.0
11695,E. Fryers,27,9/9/92,183,80,England,Swindon Town,English League One,64,64,400000,3000,Left,2,700000.0,LCB,3.0,7/1/19,2022.0
11696,M. Lampson,30,9/6/89,191,91,United States,Columbus Crew SC,USA Major League Soccer,64,64,300000,2000,Right,2,450000.0,RES,28.0,12/12/19,2020.0
11697,E. Alfaro,32,4/28/88,173,70,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,64,64,350000,500,Right,4,753000.0,SUB,11.0,9/11/19,2021.0
11698,B. Dickenson,27,2/26/93,184,81,England,Carlisle United,English League Two,64,64,400000,3000,Left,3,700000.0,LWB,16.0,8/13/20,2022.0
11699,Yeo Reum,31,6/22/89,175,62,Korea Republic,GwangJu FC,Korean K League Classic,64,64,375000,2000,Right,4,469000.0,RCM,7.0,11/22/11,2024.0
11700,M. Al Sahlawi,33,1/10/87,177,74,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,64,64,275000,6000,Right,3,454000.0,ST,24.0,1/23/20,2022.0
11702,S. Al Qumayzi,28,10/30/91,180,65,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,64,64,375000,6000,Right,3,619000.0,RB,17.0,2/19/19,2024.0
11703,M. Blair,31,6/21/89,178,74,England,Cheltenham Town,English League Two,64,64,325000,3000,Right,3,569000.0,SUB,11.0,9/8/20,2021.0
11704,J. O'Sullivan,26,9/18/93,181,83,Republic of Ireland,Morecambe,English League Two,64,64,475000,3000,Right,3,831000.0,RM,16.0,7/2/19,2021.0
11705,I. Zurita,28,9/27/91,167,61,Mexico,Querétaro,Mexican Liga MX,64,64,375000,3000,Right,4,619000.0,SUB,34.0,7/1/20,2024.0
11706,M. Asiri,33,10/14/86,186,77,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,64,64,275000,9000,Right,3,468000.0,RES,14.0,8/5/14,2020.0
11707,P. Ziegler,30,2/9/90,187,79,Germany,Western Sydney Wanderers,Australian Hyundai A-League,64,64,375000,2000,Right,3,469000.0,RCB,34.0,7/25/18,2021.0
11708,D. Iapichino,29,7/27/90,182,73,Switzerland,FC Sion,Swiss Super League,64,64,375000,7000,Left,3,544000.0,RES,21.0,9/15/20,2023.0
11709,L. Sierpina,32,3/27/88,174,68,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,64,64,350000,1000,Left,3,473000.0,LM,11.0,7/1/16,2021.0
11710,F. Darwish,28,7/3/91,176,63,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,64,64,375000,5000,Right,4,619000.0,SUB,25.0,1/10/20,2023.0
11711,M. Abusabaan,30,1/20/90,180,76,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,64,64,375000,5000,Right,3,619000.0,LDM,66.0,1/25/20,2022.0
11712,A. Al Zaqan,29,1/11/91,178,71,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,64,64,450000,7000,Right,3,743000.0,SUB,26.0,7/2/17,2022.0
11713,A. Al Barakah,29,9/21/90,175,69,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,64,64,375000,5000,Right,3,619000.0,CAM,16.0,7/2/17,2024.0
11714,M. Rusike,30,6/28/90,181,77,Zimbabwe,Stabæk Fotball,Norwegian Eliteserien,64,64,425000,1000,Right,3,531000.0,RES,40.0,3/11/19,2020.0
11715,T. Thiele,28,7/31/91,188,84,Germany,Viktoria Köln,German 3. Bundesliga,64,64,475000,2000,Right,3,689000.0,RES,16.0,8/24/20,2022.0
11716,M. Starke,29,2/21/91,179,81,Namibia,FSV Zwickau,German 3. Bundesliga,64,64,450000,750,Left,3,653000.0,SUB,10.0,9/7/20,2022.0
11717,R. Nagai,29,5/23/91,180,73,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,64,64,450000,3000,Right,4,563000.0,SUB,20.0,1/4/20,2021.0
11718,A. Bone,31,9/8/88,186,76,Ecuador,Emelec,Ecuadorian Serie A,64,64,300000,500,Right,2,645000.0,SUB,1.0,2/9/18,2024.0
11719,S. Caldwell,29,3/15/91,173,68,United States,New England Revolution,USA Major League Soccer,64,64,425000,2000,Right,2,638000.0,SUB,6.0,12/1/12,2020.0
11720,Thuram,29,2/1/91,183,79,Brazil,Atiker Konyaspor,Turkish Süper Lig,64,64,450000,5000,Right,3,900000.0,SUB,99.0,7/1/19,2021.0
11721,B. Dabanlı,30,6/27/90,190,88,Germany,SCR Altach,Austrian Football Bundesliga,64,64,375000,3000,Right,3,544000.0,RCB,2.0,1/7/20,2025.0
11722,B. Stuver,29,4/16/91,191,81,United States,New York City FC,USA Major League Soccer,64,64,325000,2000,Right,1,488000.0,SUB,41.0,2/7/18,2020.0
11723,R. Šimović,29,5/29/91,199,93,Sweden,Odds BK,Norwegian Eliteserien,64,64,450000,2000,Right,2,563000.0,SUB,22.0,8/29/20,2020.0
11724,A. Jahn,29,1/5/91,191,91,United States,Atlanta United,USA Major League Soccer,64,64,450000,2000,Right,3,675000.0,SUB,14.0,1/21/20,2020.0
11725,A. Kann,29,8/8/90,193,86,United States,Atlanta United,USA Major League Soccer,64,64,325000,2000,Left,3,488000.0,SUB,25.0,12/15/16,2020.0
11726,L. Paz,31,9/8/88,175,70,Colombia,América de Cali,Colombian Liga Postobón,64,64,350000,500,Right,3,770000.0,CM,19.0,1/1/19,2020.0
11727,D. Asprilla,28,5/25/92,180,75,Colombia,Portland Timbers,USA Major League Soccer,64,64,450000,2000,Right,3,675000.0,RES,27.0,12/8/14,2021.0
11728,L. Delgado,39,10/26/80,187,85,Colombia,Deportivo Pasto,Colombian Liga Postobón,64,64,45000,500,Right,3,61000.0,GK,31.0,1/5/20,2021.0
11729,H. Osorio,32,6/24/88,178,78,Colombia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,64,64,350000,500,Right,2,753000.0,RES,26.0,3/2/20,2021.0
11730,L. Kruspzky,28,4/6/92,171,71,Argentina,Patronato,Argentina Primera División,64,64,375000,3000,Left,3,544000.0,SUB,2.0,7/23/20,2021.0
11731,G. Hachen,29,10/16/90,165,62,Argentina,Defensa y Justicia,Argentina Primera División,64,64,450000,4000,Right,3,675000.0,SUB,18.0,8/15/20,2021.0
11732,M. Galmarini,38,2/28/82,181,77,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,64,64,80000,500,Right,3,172000.0,RB,8.0,7/11/14,2022.0
11733,J. Thorsen,30,4/19/90,188,79,Denmark,AC Horsens,Danish Superliga,64,64,425000,3000,Right,3,531000.0,LM,19.0,7/9/19,2022.0
11734,K. Mensah,29,5/15/91,171,75,Denmark,Brøndby IF,Danish Superliga,64,64,375000,5000,Right,4,469000.0,LWB,14.0,1/23/17,2023.0
11735,F. Martin,30,3/19/90,180,83,France,Paris FC,French Ligue 2,64,64,425000,2000,Left,2,744000.0,SUB,11.0,6/11/19,2021.0
11736,O. Lund,29,8/21/90,188,86,Denmark,Odense Boldklub,Danish Superliga,64,64,375000,3000,Right,4,469000.0,SUB,2.0,1/25/19,2021.0
11737,S. Sané,27,7/19/92,187,86,Germany,FC Würzburger Kickers,German 2. Bundesliga,64,64,475000,5000,Right,3,736000.0,LS,11.0,1/31/20,2021.0
11738,O. Kristinsson,31,6/19/89,192,89,Iceland,Olympiacos CFP,Greek Super League,64,64,300000,500,Right,2,630000.0,RES,31.0,7/7/20,2025.0
11739,M. García,28,10/22/91,174,65,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,64,64,450000,4000,Left,3,653000.0,LM,10.0,7/3/19,2021.0
11740,A. Sušac,31,5/20/89,185,80,Croatia,VfL Osnabrück,German 2. Bundesliga,64,64,325000,3000,Right,3,504000.0,SUB,17.0,8/10/17,2021.0
11741,R. Blanco,38,1/21/82,185,80,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,64,64,160000,500,Right,3,344000.0,LS,9.0,1/1/17,2021.0
11742,F. Pol Hurtado,32,9/17/87,173,71,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,64,64,350000,500,Right,4,753000.0,LDM,19.0,2/14/17,2025.0
11743,Peng Xinli,28,7/22/91,176,62,China PR,Shanghai Greenland Shenhua FC,Chinese Super League,64,64,450000,4000,Left,3,698000.0,LCM,25.0,7/24/19,2024.0
11744,C. Washington,28,5/18/92,178,85,Northern Ireland,Charlton Athletic,English League One,64,64,475000,3000,Right,3,831000.0,SUB,14.0,8/13/20,2022.0
11745,I. Benegas,32,8/1/87,181,75,Paraguay,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,64,64,300000,500,Right,3,645000.0,LCB,6.0,9/11/19,2025.0
11746,A. Gómez,27,3/4/93,174,63,Peru,Alianza Lima,Peruvian Primera División,64,64,475000,500,Left,3,1000000.0,LM,12.0,1/6/20,2021.0
11747,R. Ramallo,29,10/14/90,178,70,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,64,64,450000,500,Right,3,968000.0,SUB,8.0,1/1/20,2025.0
11748,R. Mahazi,28,4/20/92,182,75,Australia,Incheon United FC,Korean K League Classic,64,64,400000,1000,Right,3,500000.0,LCM,5.0,7/29/19,2020.0
11749,D. Björnquist,31,1/8/89,178,77,Sweden,Örebro SK,Swedish Allsvenskan,64,64,325000,1000,Right,1,406000.0,SUB,2.0,1/1/18,2020.0
11750,P. Mullins,28,2/5/92,185,80,United States,Toronto FC,USA Major League Soccer,64,64,475000,2000,Left,3,713000.0,SUB,13.0,7/11/19,2020.0
11751,T. McNamara,29,2/6/91,175,77,United States,New England Revolution,USA Major League Soccer,64,64,450000,2000,Right,3,675000.0,LDM,26.0,8/17/20,2021.0
11752,Kim Sun Min,28,12/12/91,168,65,Korea Republic,Daegu FC,Korean K League Classic,64,64,450000,2000,Right,3,563000.0,RES,8.0,4/10/17,2025.0
11753,Jiang Zhe,31,2/26/89,179,83,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,64,64,350000,3000,Right,3,543000.0,LCM,5.0,2/12/19,2022.0
11754,Bai Jiajun,29,3/20/91,166,65,China PR,Shanghai Greenland Shenhua FC,Chinese Super League,64,64,375000,4000,Left,4,581000.0,LB,23.0,7/4/12,2022.0
11755,Hui Jiakang,31,1/15/89,180,75,China PR,Tianjin TEDA FC,Chinese Super League,64,64,400000,4000,Right,3,620000.0,SUB,17.0,1/1/12,2021.0
11756,T. Davies,28,4/18/92,185,78,England,Bristol Rovers,English League One,64,64,400000,3000,Right,2,700000.0,SUB,16.0,7/1/19,2021.0
11757,P. Gladon,28,3/18/92,188,83,Netherlands,Willem II,Holland Eredivisie,64,64,475000,3000,Right,4,713000.0,SUB,9.0,8/7/19,2021.0
11758,S. Dooley,28,10/19/91,180,80,Northern Ireland,Rochdale,English League One,64,64,450000,2000,Right,3,788000.0,LM,7.0,6/4/18,2021.0
11759,S. Jacob,27,6/26/93,183,73,Germany,1. FC Saarbrücken,German 3. Bundesliga,64,64,475000,2000,Right,3,689000.0,LS,24.0,1/30/18,2023.0
11760,J. Tévez,32,8/28/87,186,80,Argentina,Universidad Católica del Ecuador,Ecuadorian Serie A,64,64,350000,500,Right,3,753000.0,ST,23.0,1/8/20,2025.0
11761,G. Shitolo,30,8/10/89,179,75,South Africa,Orlando Pirates,South African Premier Division,64,64,375000,500,Right,3,806000.0,RES,43.0,7/28/14,2021.0
